Date,Open,High,Low,Close,Volume,ticker,asset_class
2007-07-26,34.0197,34.151,33.3301,33.6101,143723.65238865,VEA,equity
2007-07-27,33.5285,33.7104,33.0811,33.0967,823903.8825113,VEA,equity
2007-07-30,33.5888,33.7804,33.4448,33.6569,424615.53826882,VEA,equity
2007-07-31,34.0431,34.151,33.6101,33.6101,299395.31654072,VEA,equity
2007-08-01,33.4585,34.3766,33.1492,33.7532,503475.91158246,VEA,equity
2007-08-02,33.6268,33.7804,33.4448,33.6569,358736.45714388,VEA,equity
2007-08-03,33.5567,33.5567,33.0734,33.0967,440556.84473055,VEA,equity
2007-08-06,33.1842,33.6101,33.154,33.6015,330274.46509098,VEA,equity
2007-08-07,33.2601,33.8534,33.2601,33.6569,275914.66146345,VEA,equity
2007-08-08,33.9633,34.3144,33.9497,34.1588,195945.95352447,VEA,equity
2007-08-09,33.3019,33.5752,33.121,33.1356,278621.75336372,VEA,equity
2007-08-10,33.154,33.154,32.4119,32.692,414516.12173392,VEA,equity
2007-08-13,33.0033,33.0558,32.7475,32.7475,190252.11571827,VEA,equity
2007-08-14,32.9158,32.9158,32.3137,32.3263,91357.411691095,VEA,equity
2007-08-15,31.9198,32.2699,31.5551,31.5599,492065.61689608,VEA,equity
2007-08-16,31.3839,31.4277,30.6554,31.4149,785486.41348522,VEA,equity
2007-08-17,32.0666,32.0666,31.4899,31.8557,573747.20561965,VEA,equity
2007-08-20,32.0181,32.0181,31.5745,31.8974,956527.73841102,VEA,equity
2007-08-21,31.8079,32.0181,31.8079,31.8916,58628.639772591,VEA,equity
2007-08-22,32.4061,32.692,32.4061,32.692,137745.01987817,VEA,equity
2007-08-23,32.9469,32.9868,32.6278,32.8341,469012.6679451,VEA,equity
2007-08-24,32.8477,33.3603,32.8341,33.3603,160370.26270287,VEA,equity
2007-08-27,33.193,33.193,33.0306,33.0306,158234.81649062,VEA,equity
2007-08-28,32.8127,32.8127,32.2086,32.2242,364425.15425144,VEA,equity
2007-08-29,32.6629,33.0811,32.5345,33.0734,252437.09080535,VEA,equity
2007-08-30,32.5793,33.0675,32.5793,32.8399,246600.34157715,VEA,equity
2007-08-31,33.5149,33.6715,33.3535,33.582,974599.35038637,VEA,equity
2007-09-04,33.4176,33.8066,33.3078,33.7454,194523.00814279,VEA,equity
2007-09-05,33.2279,33.2698,33.0675,33.1628,128921.52474405,VEA,equity
2007-09-06,33.2523,33.4448,33.1123,33.3603,395588.06936626,VEA,equity
2007-09-07,32.9868,33.0306,32.7981,32.8924,280613.26001424,VEA,equity
2007-09-10,32.9818,33.0101,32.5287,32.763,251577.56599387,VEA,equity
2007-09-11,33.0899,33.3603,33.0899,33.3535,976022.29576806,VEA,equity
2007-09-12,33.193,33.4507,33.154,33.3233,79970.764218428,VEA,equity
2007-09-13,33.4925,33.618,33.4362,33.508,195945.95352447,VEA,equity
2007-09-14,33.1764,33.4234,33.1434,33.3535,234365.47882999,VEA,equity
2007-09-17,33.0675,33.1123,32.7698,32.8788,141446.32289412,VEA,equity
2007-09-18,33.0607,34.0197,33.0228,33.9273,209463.93465049,VEA,equity
2007-09-19,34.2677,34.4719,34.2239,34.2872,163711.71681449,VEA,equity
2007-09-20,34.3066,34.4516,34.2045,34.2171,538739.04792717,VEA,equity
2007-09-21,34.4719,34.5702,34.3708,34.4594,302812.85299211,VEA,equity
2007-09-24,34.6169,34.6169,34.3942,34.4224,235360.7180854,VEA,equity
2007-09-25,34.3407,34.5916,34.3066,34.5916,79827.852796423,VEA,equity
2007-09-26,34.756,34.7929,34.6169,34.7171,133762.00657712,VEA,equity
2007-09-27,35.1236,35.1392,34.9632,35.1324,273067.74256035,VEA,equity
2007-09-28,35.1781,35.2997,35.004,35.1781,367129.16173254,VEA,equity
2007-10-01,35.1781,35.7217,35.1781,35.6858,910704.57893387,VEA,equity
2007-10-02,35.6206,35.6284,35.4183,35.574,533616.85580899,VEA,equity
2007-10-03,35.5185,35.539,35.3551,35.3756,826893.7128364,VEA,equity
2007-10-04,35.5234,35.5885,35.3756,35.5312,1160577.489261,VEA,equity
