Date,Open,High,Low,Close,Volume,ticker,asset_class
2012-10-25,38.8396,38.9058,38.5608,38.6656,12263.35632216,IEMG,equity
2012-10-26,38.4273,38.5232,38.2662,38.3868,776613.14944559,IEMG,equity
2012-10-31,38.7209,38.7209,38.2662,38.4184,21901.885058044,IEMG,equity
2012-11-01,38.7041,39.0314,38.7041,39.0314,272552.18391517,IEMG,equity
2012-11-02,39.1836,39.1836,38.6794,38.6794,141273.37931404,IEMG,equity
2012-11-05,38.7041,38.9928,38.6735,38.976,57131.218392298,IEMG,equity
2012-11-06,39.1668,39.3428,39.0264,39.2469,31009.379311155,IEMG,equity
2012-11-07,38.8722,38.9493,38.4817,38.6735,152062.98850972,IEMG,equity
2012-11-08,38.7783,38.8653,38.2721,38.282,127684.96552058,IEMG,equity
2012-11-09,38.2721,38.6883,38.2721,38.4421,35271.816092876,IEMG,equity
2012-11-12,38.5459,38.6112,38.4421,38.4896,11764.68965548,IEMG,equity
2012-11-13,38.0447,38.2662,38.0289,38.0981,109544.82758907,IEMG,equity
2012-11-14,38.2197,38.2197,37.6206,37.6206,45277.517242563,IEMG,equity
2012-11-15,37.6878,37.8223,37.6206,37.756,66985.19540405,IEMG,equity
2012-11-16,37.756,37.846,37.4367,37.846,115999.17241682,IEMG,equity
2012-11-19,38.2721,38.4184,38.1861,38.4184,8697.8390806871,IEMG,equity
2012-11-20,38.1782,38.3215,38.1159,38.3136,31188.413793919,IEMG,equity
2012-11-21,38.1475,38.2592,38.0744,38.2266,13766.436781969,IEMG,equity
2012-11-23,38.7516,38.8564,38.6656,38.8564,102513.93103716,IEMG,equity
2012-11-26,38.8069,38.8317,38.6794,38.8317,106430.43678439,IEMG,equity
2012-11-27,38.7516,38.8396,38.5459,38.5459,26900.689655875,IEMG,equity
2012-11-28,38.3937,38.8158,38.2345,38.799,149579.77011885,IEMG,equity
2012-11-29,38.976,39.1352,38.9206,39.0946,91215.540232269,IEMG,equity
2012-11-30,39.0808,39.1105,39.0314,39.0314,8692.7816094226,IEMG,equity
2012-12-03,39.2637,39.2637,39.0719,39.0867,33719.172414674,IEMG,equity
2012-12-04,39.2716,39.3428,39.1757,39.1984,50831.632185237,IEMG,equity
2012-12-05,39.5652,39.7412,39.4703,39.5652,31314.850575531,IEMG,equity
2012-12-06,39.7086,39.8104,39.6117,39.7966,21943.356322413,IEMG,equity
2012-12-07,40.0417,40.0417,39.7639,39.9567,66153.747128166,IEMG,equity
2012-12-10,39.9142,40.194,39.9142,40.1881,15096.551724532,IEMG,equity
2012-12-11,40.1792,40.3611,40.1693,40.3057,25437.057471929,IEMG,equity
2012-12-12,40.4421,40.6725,40.3285,40.3937,167115.03448713,IEMG,equity
2012-12-13,40.3937,40.4876,40.1614,40.2662,124258.02299175,IEMG,equity
2012-12-14,40.4016,40.5054,40.3126,40.4421,81013.60919752,IEMG,equity
2012-12-17,40.4244,40.5539,40.4016,40.4817,69367.264369629,IEMG,equity
2012-12-18,40.4155,40.8079,40.2573,40.7763,55807.172415252,IEMG,equity
2012-12-19,40.894,40.9671,40.7279,40.7763,882781.60921847,IEMG,equity
2012-12-20,40.8396,40.9918,40.6488,40.9839,442961.65518399,IEMG,equity
2012-12-21,40.4155,40.5371,40.2741,40.369,275836.50575434,IEMG,equity
2012-12-24,40.4016,40.5282,40.282,40.3542,40179.586207947,IEMG,equity
2012-12-26,40.7526,40.7901,40.632,40.6636,296187.77012268,IEMG,equity
2012-12-27,40.6715,40.9276,40.5598,40.8702,101973.79310611,IEMG,equity
2012-12-28,41.1727,41.1727,40.8327,40.9483,197089.65517757,IEMG,equity
2012-12-31,41.1727,41.6819,41.0541,41.59,134142.34483109,IEMG,equity
2013-01-02,42.1535,42.4323,42.1209,42.4323,115169.74712945,IEMG,equity
2013-01-03,42.1031,42.4392,42.0586,42.1604,391438.16092977,IEMG,equity
2013-01-04,42.0418,42.2167,41.9053,42.1841,61068.965518837,IEMG,equity
2013-01-07,42.0002,42.0002,41.8183,41.9469,518647.72415149,IEMG,equity
2013-01-08,41.7382,41.7788,41.4842,41.6522,188331.1264417,IEMG,equity
2013-01-09,41.8816,41.8816,41.7303,41.8579,252523.5862135,IEMG,equity
2013-01-10,42.1841,42.6241,41.8974,42.1604,337857.28736515,IEMG,equity
2013-01-11,41.9053,41.9053,41.7135,41.8183,146833.56322223,IEMG,equity
2013-01-14,42.1129,42.1129,41.8114,41.9686,275496.64368536,IEMG,equity
2013-01-15,41.8272,41.8272,41.6601,41.756,263966.62069655,IEMG,equity
2013-01-16,41.6018,41.7847,41.4763,41.7481,381122.9425387,IEMG,equity
2013-01-17,41.9469,42.1307,41.8579,42.0339,138619.21839443,IEMG,equity
2013-01-18,42.0279,42.0942,41.8816,42.0418,467771.58621912,IEMG,equity
2013-01-22,42.0279,42.0279,41.851,41.9844,163495.90805025,IEMG,equity
2013-01-23,41.9389,41.9389,41.677,41.7719,310406.3448357,IEMG,equity
2013-01-24,41.8015,41.9142,41.5939,41.6522,195462.16092465,IEMG,equity
2013-01-25,41.59,41.59,41.3329,41.5316,273096.36782323,IEMG,equity
2013-01-28,41.4604,41.4604,41.1243,41.2064,302499.49426078,IEMG,equity
2013-01-29,41.3804,41.7481,41.3804,41.6819,262091.31035168,IEMG,equity
2013-01-30,41.5939,41.6087,41.4506,41.4506,155723.58621097,IEMG,equity
2013-01-31,41.5633,41.5633,41.4051,41.4911,368386.20690618,IEMG,equity
2013-02-01,41.851,41.8875,41.6087,41.7847,315024.82759444,IEMG,equity
2013-02-04,41.5633,41.6186,41.148,41.2509,217228.5057528,IEMG,equity
2013-02-05,41.5395,41.5633,41.3636,41.4506,257578.02299524,IEMG,equity
2013-02-06,41.236,41.3804,41.1115,41.3725,143551.26437157,IEMG,equity
2013-02-07,41.3566,41.3566,40.9009,41.06,171337.01149873,IEMG,equity
2013-02-08,41.242,41.3725,41.2064,41.3725,410825.47127511,IEMG,equity
2013-02-11,41.2766,41.3329,41.1243,41.2924,99307.494255469,IEMG,equity
2013-02-12,41.3388,41.4842,41.148,41.3467,200092.78161443,IEMG,equity
2013-02-13,41.6819,41.6819,41.4684,41.5633,173235.58621142,IEMG,equity
2013-02-14,41.4684,41.5939,41.3982,41.59,156905.01149835,IEMG,equity
2013-02-15,41.6681,41.6681,41.3982,41.4684,327677.60920397,IEMG,equity
2013-02-19,41.5395,41.6275,41.4426,41.4426,216525.51724704,IEMG,equity
2013-02-20,41.6275,41.677,41.1184,41.1391,421612.04598803,IEMG,equity
2013-02-21,40.9661,41.0146,40.5687,40.7516,817463.3563432,IEMG,equity
2013-02-22,40.9355,41.0215,40.806,40.974,949735.44830068,IEMG,equity
2013-02-25,41.2281,41.2696,40.3848,40.3848,191671.08046478,IEMG,equity
2013-02-26,40.6379,40.7259,40.4155,40.6863,1030473.9310614,IEMG,equity
2013-02-27,40.714,41.1243,40.6942,41.068,192955.67816596,IEMG,equity
2013-02-28,41.064,41.1688,40.8544,40.8544,756681.65519219,IEMG,equity
2013-03-01,40.9414,41.0294,40.6626,40.9582,505088.64369136,IEMG,equity
2013-03-04,40.7259,40.7259,40.4501,40.6774,1335331.2184257,IEMG,equity
2013-03-05,41.0946,41.2281,41.0294,41.0769,662128.18392535,IEMG,equity
2013-03-06,41.3329,41.3329,41.1243,41.2607,117091.58620996,IEMG,equity
2013-03-07,41.3388,41.4199,41.2064,41.3725,1268037.5172745,IEMG,equity
2013-03-08,41.6443,41.7382,41.4268,41.6819,522903.08047344,IEMG,equity
2013-03-11,41.5069,41.5395,41.3725,41.4911,607124.1379469,IEMG,equity
2013-03-12,41.325,41.3566,40.9899,41.068,994168.36784208,IEMG,equity
2013-03-13,41.0363,41.0363,40.7259,40.7417,302626.94253665,IEMG,equity
