Date,Open,High,Low,Close,Volume,ticker,asset_class
2016-12-08,31.5088,31.5336,31.5088,31.5336,50956.302858428,HYLB,bond
2016-12-09,31.593,31.6198,31.593,31.598,2536.1679303585,HYLB,bond
2016-12-12,31.5504,31.5504,31.5504,31.5504,174.45608427516,HYLB,bond
2016-12-13,31.6586,31.6586,31.6268,31.6268,2073.3046778597,HYLB,bond
2016-12-14,31.6268,31.6268,31.4017,31.4017,5060.2348606517,HYLB,bond
2016-12-15,31.3819,31.4077,31.3819,31.3819,2410.1158463447,HYLB,bond
2016-12-16,31.4235,31.4364,31.4117,31.4117,1458.1705078721,HYLB,bond
2016-12-19,31.488,31.488,31.488,31.488,174.45608427516,HYLB,bond
2016-12-21,31.488,31.5396,31.484,31.5396,46328.678750111,HYLB,bond
2016-12-22,31.5732,31.5732,31.5732,31.5732,576.81433644734,HYLB,bond
2016-12-27,31.6625,31.6625,31.6625,31.6625,8143.9730439663,HYLB,bond
2016-12-28,31.6308,31.6308,31.6308,31.6308,14658.344745802,HYLB,bond
2016-12-29,31.6308,31.6308,31.597,31.6308,84312.709538507,HYLB,bond
2016-12-30,31.5693,31.6436,31.5634,31.6397,31861.933172011,HYLB,bond
2017-01-03,31.7677,31.7677,31.7171,31.7677,6601.0955356369,HYLB,bond
2017-01-04,31.8351,31.8351,31.8351,31.8351,952.95375514465,HYLB,bond
2017-01-05,31.9074,31.9074,31.9074,31.9074,174.45608427516,HYLB,bond
2017-01-06,31.8519,31.8807,31.8519,31.8807,695.80750375641,HYLB,bond
2017-01-09,31.8579,31.9025,31.8519,31.8946,8282.1261280455,HYLB,bond
2017-01-10,31.9372,31.9372,31.9253,31.9253,6777.5684532563,HYLB,bond
2017-01-13,31.9074,31.9074,31.9074,31.9074,3986.2711048538,HYLB,bond
2017-01-17,31.8698,31.8698,31.8698,31.8698,1607.4161753445,HYLB,bond
2017-01-18,31.8579,31.8579,31.8579,31.8579,1670.9464256875,HYLB,bond
2017-01-19,31.8221,31.8221,31.8221,31.8221,174.45608427516,HYLB,bond
2017-01-20,31.8211,31.8211,31.7953,31.7953,44194.869071926,HYLB,bond
2017-01-23,31.8271,31.8271,31.8211,31.8271,6456.8919515251,HYLB,bond
2017-01-24,31.8519,31.8519,31.8459,31.8459,12263.355149539,HYLB,bond
2017-01-25,31.9312,31.9312,31.9134,31.9134,2473.6460966876,HYLB,bond
2017-01-26,31.9828,31.9828,31.9828,31.9828,3183.5714338536,HYLB,bond
2017-01-27,31.9263,31.959,31.9263,31.959,7129.5058718229,HYLB,bond
2017-01-30,31.959,31.959,31.959,31.959,1276.6555068922,HYLB,bond
2017-02-02,32.0264,32.0264,32.0264,32.0264,173.44766760305,HYLB,bond
2017-02-03,32.1008,32.1008,32.0482,32.0482,16871.819341085,HYLB,bond
2017-02-06,32.0413,32.0859,32.0413,32.0859,797.6575876396,HYLB,bond
2017-02-07,32.0859,32.0859,32.0651,32.0651,10527.870056836,HYLB,bond
2017-02-08,32.0116,32.0542,32.0116,32.0482,9350.0393838108,HYLB,bond
2017-02-09,32.078,32.078,32.078,32.078,5076.3695274055,HYLB,bond
2017-02-13,32.1961,32.1961,32.1791,32.1791,629.2520033971,HYLB,bond
2017-02-15,32.2099,32.2099,32.2099,32.2099,173.44766760305,HYLB,bond
2017-02-16,32.1791,32.1901,32.1791,32.1901,1118.3340893708,HYLB,bond
2017-02-17,32.1901,32.2099,32.1901,32.2099,1747.5860927679,HYLB,bond
2017-02-21,32.2902,32.3031,32.2694,32.2902,15959.202252825,HYLB,bond
2017-02-22,32.3031,32.3031,32.3031,32.3031,5610.8303636242,HYLB,bond
2017-02-23,32.3706,32.3983,32.3636,32.3636,6905.6373706144,HYLB,bond
2017-02-24,32.3636,32.3636,32.3636,32.3636,4120.3905222445,HYLB,bond
2017-02-27,32.4192,32.4251,32.4082,32.4082,845.0531712288,HYLB,bond
2017-02-28,32.442,32.442,32.442,32.442,524.37666949759,HYLB,bond
2017-03-01,32.5351,32.5699,32.5351,32.5421,8538.2639627616,HYLB,bond
2017-03-02,32.5471,32.5659,32.5471,32.5549,1580.1889251975,HYLB,bond
2017-03-03,32.434,32.434,32.4221,32.4221,4729.4741921994,HYLB,bond
2017-03-06,32.3736,32.3736,32.3536,32.3536,8041.1145434111,HYLB,bond
2017-03-07,32.2813,32.2872,32.2169,32.2436,11779.315146926,HYLB,bond
2017-03-08,32.1246,32.1246,31.9452,31.9452,446057.9886581,HYLB,bond
2017-03-09,31.9174,31.9174,31.8817,31.8817,4655.8597751353,HYLB,bond
2017-03-10,31.9948,31.9948,31.8341,31.8569,10959.4723925,HYLB,bond
2017-03-14,31.7875,31.7953,31.7537,31.7815,594070.36254051,HYLB,bond
2017-03-15,31.9322,32.1921,31.9322,32.1921,4577.2032747107,HYLB,bond
2017-03-16,32.1425,32.1425,32.1375,32.1425,3469.9617687331,HYLB,bond
2017-03-17,32.1533,32.1533,32.1533,32.1533,972.11367191475,HYLB,bond
2017-03-20,32.1187,32.1375,32.0998,32.1137,3887.4462709869,HYLB,bond
2017-03-21,32.1217,32.1425,32.1008,32.1008,2057.1700111059,HYLB,bond
2017-03-22,31.8509,31.8955,31.7983,31.8946,15582.054417455,HYLB,bond
2017-03-23,31.8698,31.9778,31.8509,31.963,11047.204642973,HYLB,bond
2017-03-24,31.97,31.9858,31.9452,31.9452,390399.43885762,HYLB,bond
2017-03-27,31.9452,31.9948,31.8648,31.9858,289339.95364538,HYLB,bond
