Date,Open,High,Low,Close,Volume,ticker,asset_class
2013-06-07,41.4361,41.4361,41.313,41.313,86003.440193676,BNDX,bond
2013-06-10,41.3754,41.3754,40.9958,41.0157,156439.94585049,BNDX,bond
2013-06-11,41.2403,41.2403,40.9958,41.0118,61685.260759804,BNDX,bond
2013-06-12,41.1558,41.3237,41.0653,41.1727,238279.52782727,BNDX,bond
2013-06-13,41.1638,41.1907,41.0365,41.0365,127937.7880827,BNDX,bond
2013-06-14,41.2682,41.2682,41.133,41.133,121274.00532633,BNDX,bond
2013-06-17,41.2403,41.2403,41.0753,41.1638,120726.73814343,BNDX,bond
2013-06-18,41.1986,41.1986,41.0276,41.1002,168039.1933114,BNDX,bond
2013-06-19,41.2493,41.2493,40.9152,41.0028,104548.15204921,BNDX,bond
2013-06-20,40.9152,40.9152,40.7045,40.8715,152103.05462725,BNDX,bond
2013-06-21,41.1558,41.1558,40.6777,40.7909,264672.09132571,BNDX,bond
2013-06-24,40.7384,40.7909,40.438,40.7742,380081.08254127,BNDX,bond
2013-06-25,40.8218,40.8218,40.6181,40.6429,319273.05888346,BNDX,bond
2013-06-26,40.7154,40.7642,40.6151,40.623,1485554.7559461,BNDX,bond
2013-06-27,40.8557,40.8557,40.5883,40.7234,2434860.1050804,BNDX,bond
2013-06-28,41.0008,41.0008,40.8754,40.9679,2946524.740908,BNDX,bond
2013-07-01,40.8168,40.8168,40.7512,40.7602,2707069.192241,BNDX,bond
2013-07-02,40.6379,40.8009,40.6379,40.7274,109106.36455966,BNDX,bond
2013-07-03,40.8944,40.9013,40.7134,40.8597,45092.200255014,BNDX,bond
2013-07-05,40.7274,40.7274,40.439,40.6647,169056.26522665,BNDX,bond
2013-07-08,40.8685,40.8685,40.7512,40.786,246074.06116007,BNDX,bond
2013-07-09,40.9013,40.9013,40.7512,40.8168,75677.79614001,BNDX,bond
2013-07-10,41.0395,41.0395,40.7791,40.8328,69164.914261266,BNDX,bond
2013-07-11,40.958,40.9988,40.8099,40.8924,107877.02540985,BNDX,bond
2013-07-12,40.9182,40.958,40.8248,40.8498,513583.08898532,BNDX,bond
2013-07-15,40.9442,41.0315,40.7939,40.8328,1259381.5025286,BNDX,bond
2013-07-16,40.958,41.0068,40.8168,40.9222,711213.94440101,BNDX,bond
2013-07-17,40.9659,40.9729,40.9113,40.957,279051.93895852,BNDX,bond
2013-07-18,40.9729,40.9898,40.7939,40.9442,195931.71153352,BNDX,bond
