Date,Open,High,Low,Close,Volume,ticker,asset_class
2005-02-25,40.7861,41.2176,40.7713,41.2176,45212.336055189,VTV,equity
2005-02-28,41.1504,41.1504,40.7931,41.0043,15432.477373504,VTV,equity
2005-03-01,41.1148,41.1692,41.0675,41.1692,6362.6547994753,VTV,equity
2005-03-02,41.0162,41.2974,41.0162,41.0902,16109.269317143,VTV,equity
2005-03-03,41.253,41.3261,40.9658,41.2176,20710.036107655,VTV,equity
2005-03-04,41.3646,41.7327,41.3646,41.6073,49138.337225247,VTV,equity
2005-03-07,41.5916,41.7693,41.5916,41.7397,365606.45270291,VTV,equity
2005-03-08,41.6518,41.6597,41.4583,41.5126,31129.389922593,VTV,equity
2005-03-09,41.5205,41.5205,41.0102,41.0102,94610.042648058,VTV,equity
2005-03-10,41.0902,41.0971,40.8315,41.0596,64165.549961842,VTV,equity
2005-03-11,41.0971,41.1435,40.8395,40.9185,21117.327067749,VTV,equity
2005-03-14,41.0162,41.1573,40.9125,41.1366,23418.217043801,VTV,equity
2005-03-15,41.335,41.3428,40.9411,40.9411,221450.78186951,VTV,equity
2005-03-16,40.8079,40.8079,40.4901,40.5671,75667.97351892,VTV,equity
2005-03-17,40.5523,40.7457,40.5286,40.6677,25047.380884176,VTV,equity
2005-03-18,40.6915,40.7082,40.3806,40.6589,18134.579340097,VTV,equity
2005-03-21,40.6677,40.6677,40.2552,40.4694,27614.732358997,VTV,equity
2005-03-22,40.5671,40.6767,39.9769,39.9857,27346.244537044,VTV,equity
2005-03-23,39.9295,40.0193,39.7982,39.9087,540625.05196014,VTV,equity
2005-03-24,39.8565,39.9029,39.6442,39.6442,97862.291359255,VTV,equity
2005-03-28,39.7705,39.8791,39.7311,39.7311,27880.180696172,VTV,equity
2005-03-29,39.5948,39.8653,39.3935,39.3935,14211.617654816,VTV,equity
2005-03-30,39.6442,39.9295,39.59,39.9295,17460.826881235,VTV,equity
2005-03-31,40.1061,40.1831,40.0499,40.0795,24225.706832843,VTV,equity
2005-04-01,40.3668,40.4901,39.814,39.9531,61048.051742418,VTV,equity
2005-04-04,39.9857,40.0045,39.7084,39.9857,9478.1266957152,VTV,equity
2005-04-05,40.0716,40.114,39.9857,40.042,20710.036107655,VTV,equity
2005-04-06,40.19,40.342,40.1535,40.2246,18006.92097947,VTV,equity
2005-04-07,40.342,40.4486,40.3204,40.3964,10560.183276263,VTV,equity
2005-04-08,40.342,40.3736,40.1061,40.1061,153361.25706079,VTV,equity
2005-04-11,40.19,40.19,40.0578,40.1614,14486.184446322,VTV,equity
2005-04-12,39.9946,40.4486,39.8051,40.351,20165.968332604,VTV,equity
2005-04-13,40.2344,40.3154,39.8209,39.8791,18681.686599925,VTV,equity
2005-04-14,39.8791,39.8791,39.4962,39.504,36955.069078163,VTV,equity
2005-04-15,39.4142,39.511,38.8299,38.8507,30594.440601872,VTV,equity
2005-04-18,38.9119,39.0817,38.7332,38.9691,53327.760409296,VTV,equity
2005-04-19,39.2603,39.4714,39.2307,39.4714,27068.638260762,VTV,equity
2005-04-20,39.3076,39.3076,38.7401,38.7776,37084.753761973,VTV,equity
