Date,Open,High,Low,Close,Volume,ticker,asset_class
2019-05-10,20.7208,20.7208,20.7208,20.7208,132.700449612,DBMF,alt
2019-05-13,20.5698,20.5698,20.5698,20.5698,23.735039768,DBMF,alt
2019-05-14,20.6699,20.7023,20.6699,20.6875,260.006572004,DBMF,alt
2019-05-15,20.9461,20.9461,20.7264,20.9461,216.851954244,DBMF,alt
2019-05-16,21.1824,21.1824,21.1713,21.1713,251.375648452,DBMF,alt
2019-05-17,21.2853,21.2853,21.2381,21.2381,664.581113504,DBMF,alt
2019-05-20,21.1991,21.1991,21.1009,21.1009,240.586994012,DBMF,alt
2019-05-21,21.1537,21.1537,21.124,21.124,119.754064284,DBMF,alt
2019-05-22,21.1417,21.1417,21.1287,21.137,481.173988024,DBMF,alt
2019-05-23,21.0499,21.0499,21.0082,21.0202,785.414043232,DBMF,alt
2019-05-24,21.0675,21.0675,21.0647,21.0647,119.754064284,DBMF,alt
2019-05-28,21.2075,21.2742,21.1963,21.1963,240.586994012,DBMF,alt
2019-05-29,21.2408,21.2408,21.112,21.112,217.930819688,DBMF,alt
2019-05-30,21.1556,21.1556,21.1556,21.1556,1.078865444,DBMF,alt
2019-05-31,20.9887,20.9887,20.9887,20.9887,31.287097876,DBMF,alt
2019-06-03,20.9757,21.0017,20.8701,20.9146,2004.531994952,DBMF,alt
2019-06-04,20.9294,20.9498,20.9238,20.9498,681.842960608,DBMF,alt
2019-06-05,20.9961,21.0295,20.9961,21.0295,906.24697296,DBMF,alt
2019-06-06,20.9998,20.9998,20.9998,20.9998,31.287097876,DBMF,alt
2019-06-07,21.1908,21.1991,21.1639,21.1639,1060.524731452,DBMF,alt
2019-06-10,21.1166,21.1166,21.0555,21.0555,10339.846415296,DBMF,alt
2019-06-11,21.0415,21.0415,21.0035,21.0128,2563.384294944,DBMF,alt
2019-06-12,21.1046,21.1046,21.1046,21.1046,60.416464864,DBMF,alt
2019-06-13,21.2075,21.2492,21.2075,21.2297,5989.860945088,DBMF,alt
2019-06-14,21.2603,21.3298,21.2603,21.3298,1508.253890712,DBMF,alt
2019-06-17,21.3576,21.3576,21.3243,21.3243,688.316153272,DBMF,alt
2019-06-18,21.5133,21.5198,21.4855,21.4855,422.915254048,DBMF,alt
2019-06-19,21.4058,21.5875,21.4058,21.5615,2301.219992052,DBMF,alt
2019-06-20,21.5792,21.5792,21.5245,21.5245,1679.793496308,DBMF,alt
2019-06-21,21.2325,21.2325,21.1797,21.1797,361.41992374,DBMF,alt
2019-06-24,21.2909,21.2909,21.2325,21.2325,1183.515392068,DBMF,alt
2019-06-25,21.2668,21.2668,21.2668,21.2668,327.975094976,DBMF,alt
2019-06-26,21.1769,21.1769,21.0415,21.0415,264.32203378,DBMF,alt
2019-06-27,21.1509,21.1704,21.1509,21.1704,361.41992374,DBMF,alt
2019-06-28,21.2575,21.2742,21.2575,21.2705,19867.30715126,DBMF,alt
2019-07-01,21.365,21.365,21.2742,21.3576,71727.290178896,DBMF,alt
2019-07-02,21.5504,21.5504,21.5504,21.5504,88.466966408,DBMF,alt
2019-07-03,21.6635,21.7488,21.6635,21.7488,194.19577992,DBMF,alt
2019-07-05,21.4234,21.5634,21.4234,21.5337,18111.993073872,DBMF,alt
2019-07-08,21.5801,21.5801,21.4892,21.4892,937.534070836,DBMF,alt
2019-07-09,21.4642,21.4642,21.4373,21.4642,5312.333446256,DBMF,alt
2019-07-10,21.4642,21.4642,21.4308,21.4308,195.274645364,DBMF,alt
2019-07-11,21.2529,21.2529,21.2529,21.2529,3.236596332,DBMF,alt
2019-07-12,21.3076,21.3076,21.3076,21.3076,2.157730888,DBMF,alt
2019-07-15,21.4067,21.4188,21.4067,21.4188,228.719474128,DBMF,alt
2019-07-16,21.4188,21.4401,21.4105,21.4105,5068.509855912,DBMF,alt
2019-07-17,21.4948,21.4948,21.4948,21.4948,2.157730888,DBMF,alt
2019-07-18,21.4735,21.4948,21.4308,21.4948,2547.201313284,DBMF,alt
2019-07-19,21.48,21.48,21.48,21.48,2.157730888,DBMF,alt
2019-07-22,21.5272,21.5272,21.5272,21.5272,2.157730888,DBMF,alt
2019-07-23,21.6607,21.6607,21.6607,21.6607,2.157730888,DBMF,alt
