Date,Open,High,Low,Close,Volume
2005-02-25,79.5694,79.6211,79.3705,79.4978,93869.748802813
2005-02-28,79.108,79.462,78.9697,79.0513,271036.1546431
2005-03-01,78.7648,78.8812,78.5779,78.73,130232.53696354
2005-03-02,78.7261,78.8941,78.6693,78.7579,84989.960559377
2005-03-03,78.8226,78.9469,78.6485,78.7539,154199.21715629
2005-03-04,79.0592,79.2004,78.9319,79.0065,90344.379356376
2005-03-07,79.0065,79.3207,78.9697,79.2372,74846.227822454
2005-03-08,79.0215,79.0215,78.7579,78.8812,92463.019808071
2005-03-09,78.5779,78.6405,78.1274,78.1274,98384.554511455
2005-03-10,78.4675,78.4675,78.0876,78.2338,131785.0670335
2005-03-11,78.0558,78.2547,77.9285,78.1005,100216.62043599
2005-03-14,78.0498,78.183,77.843,78.0936,77802.470313191
2005-03-15,78.0677,78.2547,77.7654,77.7723,103875.72466176
2005-03-16,77.8986,78.3383,77.8638,78.0498,84849.187107438
2005-03-17,78.1344,78.1622,77.6162,77.8638,356310.67868032
2005-03-18,77.9285,77.9364,77.485,77.6311,87385.120291669
2005-03-21,77.5446,77.8161,77.485,77.5376,135164.63540471
2005-03-22,77.5446,77.8638,76.8743,76.8743,137428.07140697
2005-03-23,76.6715,77.2064,76.6565,77.104,175896.42819886
2005-03-24,77.3645,77.3645,77.1438,77.2582,68358.58273734
2005-03-28,77.2582,77.2582,77.0553,77.1518,74695.399123947
2005-03-29,77.11,77.4928,77.0553,77.2791,117971.16929957
2005-03-30,77.0553,77.5446,77.0553,77.485,128965.57589608
2005-03-31,77.5516,77.7654,77.5257,77.7534,97393.107199936
2005-04-01,77.7206,77.7355,77.2641,77.5158,293167.75233736
2005-04-04,77.4173,77.6829,76.9847,77.0384,534882.80799069
2005-04-05,77.1916,77.3179,76.8394,77.2641,234399.86377575
2005-04-06,77.4103,77.4988,77.11,77.2224,366182.91975993
2005-04-07,77.1916,77.6241,76.8394,76.8394,221003.25877436
2005-04-08,77.117,77.117,76.7102,77.0931,163077.99987507
2005-04-11,77.0861,77.4024,77.0712,77.293,100914.45454775
2005-04-12,77.0315,77.7465,77.0315,77.6083,80902.502829838
2005-04-13,77.6162,77.849,77.6083,77.7912,82313.253923207
2005-04-14,77.7534,77.7604,77.478,77.5158,94999.958516958
2005-04-15,77.9772,77.9772,77.5446,77.8638,132632.72431911
2005-04-18,77.9285,78.0498,77.837,77.8788,164063.41403865
2005-04-19,78.0677,78.2208,77.837,78.207,85272.512987914
2005-04-20,77.8986,78.2686,77.8986,78.2487,457229.1553267
2005-04-21,78.2208,78.2626,77.837,77.837,114448.81642711
2005-04-22,78.3163,78.4029,78.0617,78.207,210014.88532579
2005-04-25,78.2547,78.3989,78.1393,78.3989,63703.003576757
2005-04-26,78.0806,78.4386,78.014,78.2686,69620.516181515
2005-04-27,78.5421,78.73,78.3323,78.6565,493310.39658354
2005-04-28,78.6753,78.9945,78.6693,78.9827,443981.3679745
2005-04-29,78.8623,79.0513,78.6325,78.6943,129955.01215828
2005-05-02,78.4466,78.5202,78.191,78.4168,73856.791560248
2005-05-03,78.4029,78.4675,78.1682,78.4596,73856.791560248
2005-05-04,77.7604,78.4386,77.7604,78.2845,83019.132232219
2005-05-05,78.3839,78.557,78.1344,78.3989,113742.9381181
2005-05-06,77.9683,78.0806,77.7783,77.9772,85554.059891794
2005-05-09,77.7912,77.849,77.5218,77.7077,667520.55993309
2005-05-10,77.6829,78.0617,77.6241,77.6897,189994.88941063
2005-05-11,77.824,78.0349,77.7266,77.7604,222131.45743919
2005-05-12,77.6729,77.7723,77.0931,77.5158,1133062.3875968
2005-05-13,77.5316,78.0349,77.5316,77.9434,80762.734902555
2005-05-16,78.0498,78.0876,77.6481,77.824,188164.83453541
2005-05-17,77.9285,77.9772,77.293,77.8638,823544.80434132
2005-05-18,78.0498,78.1761,77.8708,78.1393,77245.409653372
2005-05-19,78.1144,78.183,77.849,78.0349,78224.79066901
2005-05-20,77.7912,78.1144,77.7912,78.014,201692.15774217
2005-05-23,78.3441,78.3441,77.8638,78.3383,478793.63711457
2005-05-24,78.557,78.6137,78.4098,78.5033,227347.11383356
2005-05-25,78.5033,78.5868,78.2845,78.4964,68358.58273734
2005-05-26,78.3989,78.5868,78.3681,78.548,107400.08858355
2005-05-27,78.6047,78.6137,78.4029,78.5421,87946.203050115
2005-05-31,78.8683,78.9548,78.73,78.8812,243700.96685034
2005-06-01,78.745,79.2154,78.745,79.1169,275693.74485299
2005-06-02,79.0443,79.4282,79.0025,79.4202,1736176.0766935
2005-06-03,79.7742,79.7742,78.9319,79.0025,99228.189698438
2005-06-06,79.1716,79.2452,79.0065,79.2233,275130.65104523
2005-06-07,79.4898,79.8528,79.2849,79.3834,1122643.1411039
2005-06-08,79.4202,79.4202,79.1856,79.2233,52432.077699658
2005-06-09,79.2074,79.2074,78.3383,79.0722,241023.25468952
2005-06-10,79.0652,79.0652,78.6485,78.7171,90482.136234345
2005-06-13,78.6405,78.7798,78.4596,78.5351,195065.75025443
2005-06-14,78.5351,78.548,78.2935,78.4466,151237.94704228
2005-06-15,78.3711,78.4596,78.1682,78.3014,149967.96940084
2005-06-16,78.4596,78.4596,78.183,78.377,247784.40248126
2005-06-17,78.4386,78.5421,78.2686,78.3681,295288.40383837
2005-06-20,78.3441,78.3441,78.1393,78.2686,274282.99375963
2005-06-21,78.4596,78.5709,78.3441,78.5351,103178.89607466
2005-06-22,78.9827,79.2233,78.7579,79.092,323751.79029595
2005-06-23,79.092,79.1796,78.9757,79.1458,168575.20317333
2005-06-24,79.3467,79.3467,79.2154,79.3377,80339.409022079
2005-06-27,79.3546,79.462,79.2849,79.456,78085.022741727
2005-06-28,79.3467,79.4123,79.108,79.2074,59903.125899038
2005-06-29,79.4123,79.456,79.1796,79.2531,81181.033159748
2005-06-30,79.5048,79.6559,79.2452,79.5326,132916.28227231
2005-07-01,79.3467,79.3904,78.8544,78.8683,468929.44023221
2005-07-05,78.6325,78.6883,78.4964,78.6137,66953.864791911
2005-07-06,78.7171,78.8394,78.6217,78.7798,98801.847243991
2005-07-07,78.7868,79.092,78.7868,78.9887,64414.91503371
2005-07-08,79.0781,79.0781,78.7539,78.8314,87807.440647488
2005-07-11,78.6405,78.6823,78.3989,78.3989,310505.00846841
2005-07-12,78.5421,78.5421,78.1442,78.2208,341230.8254036
2005-07-13,78.3839,78.5122,78.2547,78.3989,144329.99265066
2005-07-14,78.557,78.5709,78.3989,78.4675,186053.23275632
2005-07-15,78.4596,78.5779,78.3989,78.5033,250881.41842393
2005-07-18,78.6405,78.6405,78.3014,78.4386,121075.22391485
2005-07-19,78.3909,78.6137,78.2686,78.5033,144181.17500146
2005-07-20,78.564,78.7648,78.2935,78.5928,186053.23275632
2005-07-21,78.4675,78.5779,78.1622,78.183,263993.45994747
2005-07-22,78.191,78.6137,78.183,78.548,81889.92804273
2005-07-25,78.5421,78.6883,78.5033,78.5421,83300.679136099
2005-07-26,78.6137,78.745,78.4964,78.557,1491634.4912301
2005-07-27,78.557,78.557,78.2686,78.4526,100914.45454775
2005-07-28,78.6266,78.8742,78.4596,78.7539,148698.99728407
2005-07-29,78.7798,78.8226,78.4596,78.5779,107819.3923654
2005-08-01,78.0876,78.2547,77.7654,78.0747,195913.40754005
2005-08-02,78.0429,78.1761,77.8161,77.9285,125307.47719495
2005-08-03,78.0747,78.2765,77.9513,78.1144,104581.60297078
2005-08-04,78.0617,78.2935,78.0498,78.1144,158847.75764428
2005-08-05,78.0806,78.0806,77.7604,77.9841,81609.386663507
2005-08-08,77.837,77.8708,77.5595,77.6241,145031.84886104
2005-08-09,77.8161,77.837,77.5595,77.7534,79777.320738976
2005-08-10,77.9513,77.9911,77.7206,77.8161,102468.99566703
2005-08-11,77.7783,78.0936,77.2224,78.0617,97813.416506442
2005-08-12,78.1532,78.4257,78.1274,78.4257,64834.21881556
2005-08-15,78.4596,78.4824,78.1442,78.3243,108388.51932109
2005-08-16,78.5421,78.7539,78.377,78.5282,2936622.6936353
2005-08-17,78.4029,78.6405,78.2626,78.3243,98384.554511455
2005-08-18,78.4386,78.6565,78.4168,78.5421,197193.44042804
2005-08-19,78.5122,78.5351,78.377,78.4675,143201.79398582
2005-08-22,78.5709,78.5709,78.1442,78.4307,291046.09531169
2005-08-23,78.3323,78.5779,78.3014,78.4964,374638.37659824
2005-08-24,78.557,78.6405,78.4098,78.4675,109367.90033674
2005-08-25,78.6137,78.924,78.4764,78.6217,76108.161266629
2005-08-26,78.6266,78.745,78.5033,78.745,115861.57856978
2005-08-29,78.7539,78.8464,78.5928,78.7539,149116.29001661
2005-08-30,79.0353,79.1248,78.7868,78.8812,264836.0896098
2005-08-31,79.1378,79.45,79.1378,79.4342,67229.378547851
2005-09-01,79.1656,79.2711,78.4029,78.8862,1132785.8683163
2005-09-02,78.7171,79.0274,78.7022,78.9101,77245.409653372
2005-09-06,78.6137,78.9548,78.6137,78.745,102468.99566703
2005-09-07,78.6693,78.6823,78.2845,78.4596,148415.43933088
2005-09-08,78.6693,78.6693,78.4029,78.4824,283869.66583673
2005-09-09,78.4904,78.6625,78.3839,78.5202,168710.94900198
2005-09-12,78.4964,78.4964,78.1682,78.3243,127979.15620784
2005-09-13,78.5202,78.5779,78.3511,78.4526,169551.567615
2005-09-14,78.4466,78.5351,78.2547,78.2626,101620.33285676
2005-09-15,78.2626,78.3243,77.8788,77.9911,130940.42632186
2005-09-16,77.9911,78.014,77.7137,77.7723,118254.72725276
2005-09-19,77.83,78.0189,77.7405,77.9911,124176.26195615
2005-09-20,77.9513,78.0269,77.4372,77.8638,152931.25056418
2005-09-21,78.0498,78.3083,77.6649,78.2119,144472.77715191
2005-09-22,78.3243,78.3383,78.0189,78.1682,159826.13313527
2005-09-23,78.0806,78.0806,77.8638,77.9434,65540.097124572
2005-09-26,77.6897,77.837,77.6162,77.6987,135028.88957606
2005-09-27,77.7137,77.9603,77.5446,77.7654,193935.54054029
2005-09-28,77.7405,78.014,77.7077,77.9285,120372.3621798
2005-09-29,77.9126,77.9772,77.8002,77.8986,148139.92557495
2005-09-30,77.7465,77.9364,77.5943,77.6391,205217.52718862
2005-10-03,77.478,77.478,77.0255,77.0981,205780.62099637
2005-10-04,77.2641,77.3497,77.0553,77.1916,122906.28431472
2005-10-05,77.1656,77.3577,77.1368,77.293,71455.598680017
2005-10-06,77.2791,77.3715,77.0792,77.1289,106410.65232134
2005-10-07,77.0315,77.3258,76.9767,77.2512,72021.709061746
2005-10-10,77.2512,77.3885,76.9608,77.2064,72730.603944729
2005-10-11,77.2512,77.2512,77.0315,77.0861,103601.21643048
2005-10-12,77.0255,77.0255,76.6505,76.753,287675.57666238
2005-10-13,76.6366,76.7261,76.4198,76.6237,100216.62043599
2005-10-14,76.7411,76.7411,76.3203,76.4686,107400.08858355
2005-10-17,76.2726,76.7181,76.2726,76.5799,98105.018656889
2005-10-18,76.565,76.6953,76.557,76.6715,93731.991924843
2005-10-19,76.7023,76.8534,76.6635,76.753,118394.49518005
2005-10-20,76.5262,76.6635,76.4477,76.565,82034.723593297
2005-10-21,76.8743,77.0931,76.6953,76.8922,79777.320738976
2005-10-24,77.0712,77.0981,76.6287,76.6715,193092.91087796
2005-10-25,76.3393,76.8394,76.198,76.2985,156170.04548345
2005-10-26,76.0249,76.1692,75.9394,76.0697,5238555.2073791
