Date,Open,High,Low,Close,Volume
2005-02-25,19.3473,19.5977,19.3473,19.5709,16816122.847239
2005-02-28,19.5323,19.5323,19.3404,19.3819,12348814.015659
2005-03-01,19.4977,19.6403,19.4325,19.5709,7659072.0545791
2005-03-02,19.5709,19.6679,19.4571,19.5116,9613718.9948175
2005-03-03,19.5323,19.6264,19.3819,19.4779,8199173.3961
2005-03-04,19.6027,19.7729,19.5907,19.7273,11361080.60313
2005-03-07,19.7273,19.852,19.7273,19.7273,4407908.0419123
2005-03-08,19.7917,19.7917,19.6264,19.6927,18341967.873909
2005-03-09,19.761,19.761,19.4513,19.4513,11355107.378883
2005-03-10,19.4849,19.6155,19.4463,19.5631,14040609.783725
2005-03-11,19.5323,19.5907,19.3167,19.3939,19176152.741151
2005-03-14,19.3365,19.5116,19.3365,19.4977,12812829.75859
2005-03-15,19.5443,19.5977,19.3473,19.3671,13684214.140465
2005-03-16,19.3365,19.3602,19.1444,19.1722,13729839.428027
2005-03-17,19.1722,19.2098,19.0682,19.1188,11759272.647694
2005-03-18,19.1049,19.1049,18.8318,18.9238,18637122.558098
2005-03-21,18.8773,18.903,18.7189,18.7556,29076606.710389
2005-03-22,18.8446,18.8575,18.4073,18.4073,30775139.661006
2005-03-23,18.3281,18.5557,18.3281,18.4487,21183155.077814
2005-03-24,18.4221,18.5715,18.3557,18.3557,7179744.8087228
2005-03-28,18.429,18.5824,18.4221,18.4845,5598638.110389
2005-03-29,18.4587,18.6507,18.4003,18.4221,8378594.4604899
2005-03-30,18.4221,18.6507,18.4003,18.6507,8307864.6542368
2005-03-31,18.6803,18.7189,18.5447,18.5447,12288803.878299
2005-04-01,18.6803,18.7862,18.24,18.2875,21000673.127576
2005-04-04,18.2875,18.4973,18.1004,18.4221,18509905.311104
2005-04-05,18.4587,18.5963,18.4429,18.4735,13170751.297402
2005-04-06,18.5824,18.6803,18.5497,18.5963,11112310.112174
2005-04-07,18.5963,18.7615,18.5557,18.6695,16437687.613243
2005-04-08,18.6754,18.7269,18.4973,18.4973,7667486.7117115
2005-04-11,18.6161,18.6437,18.4845,18.5379,9752724.0375895
2005-04-12,18.5497,18.8446,18.429,18.7922,18128559.759761
2005-04-13,18.7922,18.7991,18.4795,18.5201,6386590.3634278
2005-04-14,18.4845,18.5201,18.2944,18.3073,6499880.5292875
2005-04-15,18.3557,18.4349,18.0678,18.1114,16959719.724046
2005-04-18,18.1945,18.3152,18.1331,18.2627,12735367.82242
2005-04-19,18.4547,18.4547,18.2697,18.2875,10834914.426958
2005-04-20,18.3557,18.3557,18.0312,18.0608,16685539.535287
2005-04-21,18.1598,18.2192,17.8896,18.1668,17778138.351276
2005-04-22,18.2261,18.2578,17.9856,18.1183,19736459.567164
2005-04-25,18.2815,18.3697,18.1945,18.3499,4481697.7234863
2005-04-26,18.3231,18.4349,18.2261,18.243,15274360.001528
2005-04-27,18.0945,18.5379,18.0945,18.4973,8858984.7805989
2005-04-28,18.4845,18.5201,18.2944,18.2944,12294167.754851
2005-04-29,18.3953,18.5963,18.2143,18.5775,17409960.975397
2005-05-02,18.7417,18.7476,18.4845,18.6229,11912056.224152
2005-05-03,18.6507,18.7793,18.5497,18.6437,22330259.691378
2005-05-04,18.6507,19.0306,18.6309,19.001,18822820.004792
2005-05-05,19.0742,19.0742,18.7674,18.9149,17224721.29737
2005-05-06,19.0742,19.0742,18.7744,18.7793,16327306.754202
2005-05-09,18.8634,18.9624,18.7744,18.9436,6031271.9417961
2005-05-10,18.7615,18.8446,18.6566,18.6932,19382670.072666
2005-05-11,18.7476,18.8446,18.6041,18.7793,13694779.198747
2005-05-12,18.8773,18.91,18.5903,18.6041,20669847.855888
2005-05-13,18.6041,18.6566,18.3152,18.4429,15137344.686136
2005-05-16,18.4845,18.7674,18.4547,18.7674,13002812.849681
2005-05-17,18.7269,18.91,18.6229,18.8852,13091148.054825
2005-05-18,19.0554,19.1514,18.9742,19.1049,31883655.285508
2005-05-19,19.1246,19.1444,19.0088,19.1246,5447082.3240616
2005-05-20,19.0742,19.1246,19.0088,19.1049,7389481.6788017
2005-05-23,19.0088,19.185,19.0088,19.1316,6829174.8527889
2005-05-24,19.1722,19.1722,18.9742,19.0682,14052855.34817
2005-05-25,19.1049,19.1049,18.9356,19.001,5818167.9962322
2005-05-26,19.0682,19.192,19.0088,19.1246,9100562.3413929
2005-05-27,19.1246,19.192,19.1188,19.1603,6071073.5630853
2005-05-31,19.1989,19.1989,19.0792,19.1246,5013375.3131331
2005-06-01,19.1386,19.4047,19.092,19.2761,23235935.291595
2005-06-02,19.2068,19.2612,19.1662,19.2236,5279296.4658953
2005-06-03,19.2434,19.2563,19.0682,19.1246,5228923.7231624
2005-06-06,19.086,19.185,19.0376,19.1722,4968977.8157015
2005-06-07,19.2375,19.3365,19.1386,19.1603,6469869.9027092
2005-06-08,19.1444,19.2761,19.1444,19.1722,7674691.768197
2005-06-09,19.1316,19.285,19.1118,19.2306,5131711.0395864
2005-06-10,19.1989,19.2612,19.092,19.1722,10997035.271567
2005-06-13,19.1386,19.2969,19.1049,19.1722,8012551.3173323
2005-06-14,19.1386,19.2761,19.1386,19.2236,4101423.3306114
2005-06-15,19.3236,19.3365,19.1791,19.2692,9417914.2585065
2005-06-16,19.2068,19.3819,19.2068,19.3671,7669635.091808
2005-06-17,19.3473,19.3671,19.2612,19.3543,9388219.9268341
2005-06-20,19.3365,19.3741,19.2068,19.3107,5817251.4483735
2005-06-21,19.3404,19.4047,19.2563,19.3819,3963641.0253355
2005-06-22,19.4513,19.4779,19.3473,19.3543,4615651.1425037
2005-06-23,19.3602,19.3988,19.1514,19.1791,6752467.7801809
2005-06-24,19.2068,19.2177,19.1118,19.1444,5838833.2704434
2005-06-27,19.1722,19.1722,19.0742,19.1386,3426445.9590532
2005-06-28,19.185,19.3107,19.1662,19.285,6684806.9439905
2005-06-29,19.3365,19.4127,19.3167,19.3741,4398722.3527885
2005-06-30,19.4977,19.4977,19.2306,19.2474,6040917.4206395
2005-07-01,19.3741,19.3741,19.2306,19.2692,6156650.0299109
2005-07-05,19.3038,19.4463,19.2098,19.4265,3978492.7385425
2005-07-06,19.3988,19.4463,19.285,19.285,6874640.4771077
2005-07-07,19.2068,19.3365,19.0554,19.3236,9684140.5903793
2005-07-08,19.285,19.5323,19.2761,19.5185,3480493.9879623
2005-07-11,19.5977,19.6927,19.4711,19.6027,4460570.6385015
2005-07-12,19.6264,19.6867,19.5383,19.6027,8309090.4233135
2005-07-13,19.6076,19.7194,19.5977,19.6867,3423695.3049503
2005-07-14,19.8263,19.859,19.7333,19.7867,4566968.0006746
2005-07-15,19.8451,19.852,19.7006,19.8392,14169970.358181
2005-07-18,19.7669,19.8114,19.6215,19.6264,8253819.6569082
2005-07-19,19.6799,19.7194,19.6155,19.6215,5746984.4634207
2005-07-20,19.5977,19.7551,19.5521,19.6927,12453989.650864
2005-07-21,19.662,19.7194,19.5581,19.5907,9112506.7688343
2005-07-22,19.6264,19.7065,19.5581,19.6927,6912760.5817078
2005-07-25,19.662,19.761,19.6076,19.6155,3519986.3880334
2005-07-26,19.6155,19.6799,19.5977,19.6403,7351971.9324227
2005-07-27,19.6867,19.6867,19.5849,19.6679,6444610.7734091
2005-07-28,19.6867,19.7669,19.6471,19.7273,12611211.461274
2005-07-29,19.6927,19.761,19.5443,19.5521,6963430.4193364
2005-08-01,19.6739,19.6739,19.5265,19.5521,6480433.950465
2005-08-02,19.5383,19.6927,19.5383,19.6927,2879002.1293943
2005-08-03,19.6927,19.7273,19.5907,19.7194,5284189.4369335
2005-08-04,19.5977,19.6551,19.5581,19.5849,8387627.5600583
2005-08-05,19.5383,19.5383,19.3404,19.3602,8353027.1204986
2005-08-08,19.3602,19.4403,19.2563,19.285,8252142.1823267
2005-08-09,19.3365,19.4403,19.3038,19.4047,8974416.2528672
2005-08-10,19.4265,19.6076,19.3305,19.3889,6423946.5097246
2005-08-11,19.4463,19.4849,19.2909,19.4571,5832410.3617449
2005-08-12,19.4265,19.4651,19.3107,19.4047,4891058.110866
2005-08-15,19.3889,19.5383,19.3236,19.4977,7233786.7744709
2005-08-16,19.4977,19.5849,19.3671,19.3671,18914984.096194
2005-08-17,19.3889,19.4849,19.3365,19.4127,14753856.817858
2005-08-18,19.3602,19.4513,19.3107,19.3988,16279390.602257
2005-08-19,19.4047,19.4977,19.4047,19.4325,8563069.169688
2005-08-22,19.4325,19.5709,19.3988,19.4849,8111754.7388153
2005-08-23,19.4849,19.4849,19.3365,19.3602,10075748.041947
2005-08-24,19.3038,19.4265,19.1386,19.1386,16212952.503563
2005-08-25,19.1386,19.2692,19.1049,19.2375,10268934.503174
2005-08-26,19.2375,19.2375,19.0376,19.0376,20295849.845317
2005-08-29,19.0376,19.2098,18.9317,19.185,13827659.438244
2005-08-30,19.0742,19.1386,18.9544,19.0168,25896175.535557
2005-08-31,18.7476,19.2306,18.7476,19.2306,17678630.761209
2005-09-01,19.2969,19.3473,19.0792,19.2761,24686916.446643
2005-09-02,19.3038,19.3671,19.2236,19.2612,9185224.2814137
2005-09-06,19.3365,19.4977,19.3236,19.4977,12969747.400416
2005-09-07,19.5185,19.5323,19.3939,19.4513,13164635.588868
2005-09-08,19.3671,19.4403,19.3404,19.3404,9551718.1195492
2005-09-09,19.3671,19.5443,19.3602,19.5116,10106975.342861
2005-09-12,19.5631,19.5709,19.4977,19.5709,10283635.647879
2005-09-13,19.5323,19.5383,19.4047,19.4047,6733337.4962643
2005-09-14,19.4047,19.5116,19.3671,19.3889,10423103.511951
2005-09-15,19.4651,19.4651,19.3236,19.3988,7102434.4515816
2005-09-16,19.4047,19.5709,19.3365,19.5631,15908152.340531
2005-09-19,19.5977,19.5977,19.3543,19.3889,8648033.2572388
2005-09-20,19.3236,19.5849,19.2761,19.285,28949542.052951
2005-09-21,19.2909,19.2909,18.9544,18.9624,21981517.778526
2005-09-22,18.9544,19.1049,18.812,19.1049,19463811.337119
2005-09-23,19.0742,19.192,18.995,19.1722,5429474.9041174
2005-09-26,19.2068,19.3671,19.0484,19.0682,9896016.7458129
2005-09-27,19.0088,19.2098,19.001,19.1316,9106993.3343064
2005-09-28,19.1316,19.185,18.9742,18.9742,9516197.0900234
2005-09-29,19.0088,19.3365,18.9694,19.3305,10717341.648281
2005-09-30,19.3671,19.4928,19.2236,19.285,8230090.4652686
2005-10-03,19.3671,19.6076,19.1722,19.2375,5246839.3537978
2005-10-04,19.5631,19.5631,18.995,18.995,14065869.923552
2005-10-05,19.0742,19.1444,18.9149,18.9149,16108398.342375
2005-10-06,19.0088,19.1246,18.8714,18.9694,15196589.854668
2005-10-07,18.9694,19.1188,18.9624,19.0376,7609016.6172791
2005-10-10,19.1049,19.1049,18.8318,18.8318,6609182.1456456
2005-10-11,18.9149,18.9694,18.7476,18.7744,12461800.012936
2005-10-12,18.812,18.903,18.6041,18.6863,15474293.750574
