Date,Open,High,Low,Close,Volume,ticker,asset_class
2011-03-08,23.8197,23.8435,23.8197,23.8435,6231.8666018798,EBND,bond
2011-03-09,23.8831,23.9049,23.8831,23.9049,3342.5007587734,EBND,bond
2011-03-10,23.8662,23.8662,23.7651,23.7819,47860.735502437,EBND,bond
2011-03-11,23.6879,23.8117,23.6879,23.7909,3787.5620011101,EBND,bond
2011-03-14,23.8969,23.8969,23.8503,23.8751,12120.602087219,EBND,bond
2011-03-15,23.7225,23.7523,23.6879,23.7523,2412.0099074482,EBND,bond
2011-03-16,23.6968,23.6968,23.461,23.5788,3195.1562204941,EBND,bond
2011-03-17,23.7235,23.7235,23.7235,23.7235,2560.3636548938,EBND,bond
2011-03-18,23.8741,23.8741,23.8741,23.8741,264.41280156964,EBND,bond
2011-03-21,23.9762,23.9851,23.9554,23.9623,1941.7184359541,EBND,bond
2011-03-22,24.0406,24.0406,24.0406,24.0406,2765.2331156519,EBND,bond
2011-03-23,24.0496,24.0496,24.0158,24.0158,5522.3925579735,EBND,bond
2011-03-24,24.0248,24.0872,24.0248,24.0802,8634.7936268313,EBND,bond
2011-03-25,24.1397,24.1397,24.102,24.102,2090.0721833997,EBND,bond
2011-03-28,24.1466,24.1466,24.0872,24.1149,10261.638802901,EBND,bond
2011-03-29,24.0872,24.1308,24.0802,24.109,6683.9923083805,EBND,bond
2011-03-30,24.1625,24.2101,24.1546,24.2101,55548.890931282,EBND,bond
2011-03-31,24.2566,24.2566,24.2407,24.2566,4616.1227266394,EBND,bond
2011-04-01,24.2338,24.2804,24.1397,24.2804,17646.022272691,EBND,bond
2011-04-04,24.3666,24.3953,24.3289,24.3904,8437.9978394035,EBND,bond
2011-04-06,24.4855,24.536,24.4766,24.536,10887.348486004,EBND,bond
2011-04-07,24.5648,24.5648,24.4895,24.5568,9803.4578414025,EBND,bond
2011-04-08,24.6619,24.7184,24.6124,24.7184,13039.991637714,EBND,bond
2011-04-11,24.7629,24.9057,24.7629,24.9057,321148.52248048,EBND,bond
2011-04-12,24.9255,24.9255,24.8551,24.8621,12113.537623055,EBND,bond
2011-04-13,24.8729,24.8729,24.7629,24.8025,3903.6210552342,EBND,bond
2011-04-14,24.8353,24.9373,24.6956,24.8997,5720.1975545675,EBND,bond
2011-04-15,24.9334,24.9542,24.9255,24.9542,10028.511485487,EBND,bond
2011-04-18,24.8819,24.8819,24.4855,24.6867,16875.995678807,EBND,bond
2011-04-19,24.8205,24.8205,24.545,24.6619,8755.8987267869,EBND,bond
2011-04-20,24.7709,24.9373,24.7709,24.9373,3079.0971663701,EBND,bond
2011-04-21,24.9334,25.089,24.8779,25.0414,5250.9152922398,EBND,bond
2011-04-25,25.1346,25.2059,25.1118,25.2059,41249.406254029,EBND,bond
2011-04-26,25.1306,25.196,25.1147,25.1147,5537.5306954679,EBND,bond
2011-04-27,25.2782,25.3337,25.1593,25.3337,5996.7208661327,EBND,bond
2011-04-28,25.2861,25.3337,25.2683,25.2861,21133.849151411,EBND,bond
2011-04-29,25.2495,25.4298,25.2415,25.4298,2407.973070783,EBND,bond
2011-05-02,25.3635,25.4873,25.3189,25.4784,16758.927415516,EBND,bond
2011-05-03,25.2515,25.3179,25.194,25.3179,35622.055942761,EBND,bond
2011-05-04,25.3991,25.3991,25.2594,25.3099,3826.9211585956,EBND,bond
2011-05-05,25.1444,25.1652,24.9918,25.0464,8150.3732270091,EBND,bond
2011-05-06,25.1791,25.2683,24.9601,24.9601,20238.680620907,EBND,bond
2011-05-09,25.187,25.2445,25.089,25.2366,13630.378999998,EBND,bond
2011-05-10,25.2098,25.2525,24.9027,25.2525,8166.5205736698,EBND,bond
2011-05-11,25.2425,25.2425,25.0632,25.1444,60909.810022648,EBND,bond
2011-05-12,25.082,25.2178,25.0484,25.0988,39447.96789219,EBND,bond
2011-05-13,25.0266,25.0662,24.8551,24.8551,6798.032944172,EBND,bond
2011-05-16,24.8065,24.9255,24.8065,24.8471,5969.4722186427,EBND,bond
2011-05-17,24.9027,25.0116,24.8779,25.0116,4841.1763707234,EBND,bond
2011-05-18,24.978,25.1078,24.9601,25.0582,11289.01373419,EBND,bond
2011-05-19,25.1593,25.1712,25.1226,25.1464,4285.1021200942,EBND,bond
2011-05-20,25.1355,25.1355,24.8917,25.1138,4094.3615876642,EBND,bond
2011-05-23,24.9255,24.9601,24.8471,24.9482,29852.407139045,EBND,bond
2011-05-24,24.8858,24.9542,24.8621,24.8621,6259.1152493698,EBND,bond
2011-05-25,24.7977,24.9413,24.7293,24.8779,12236.661141343,EBND,bond
2011-05-26,24.9155,24.9155,24.9027,24.9027,423.86784984445,EBND,bond
2011-05-27,25.073,25.2019,25.0404,25.1652,9825.660443061,EBND,bond
2011-05-31,25.3446,25.3833,25.2039,25.3753,7560.995073892,EBND,bond
2011-06-01,25.3981,25.4467,25.3327,25.4209,1320.0455895156,EBND,bond
2011-06-02,25.3931,25.4873,25.3931,25.4467,4633.2792824664,EBND,bond
2011-06-03,25.5428,25.5596,25.3931,25.522,16759.936624683,EBND,bond
2011-06-06,25.5358,25.5358,25.3485,25.3485,9874.1024830432,EBND,bond
2011-06-07,25.5764,25.5764,25.3853,25.4794,17033.432308749,EBND,bond
2011-06-08,25.3257,25.5041,25.3257,25.4546,7455.0281114309,EBND,bond
2011-06-09,25.4704,25.4704,25.3723,25.3991,3180.0180829997,EBND,bond
2011-06-10,25.3417,25.513,25.1524,25.2257,15800.178707535,EBND,bond
2011-06-13,25.3485,25.3485,25.2088,25.2088,3125.5207880197,EBND,bond
2011-06-14,25.3981,25.3981,25.2088,25.3089,30322.698610539,EBND,bond
2011-06-15,25.1781,25.301,25.0632,25.08,24145.329303639,EBND,bond
2011-06-16,25.1286,25.1286,24.8571,24.8571,11858.207703982,EBND,bond
2011-06-17,25.0949,25.1048,24.975,25.0622,7876.8775429428,EBND,bond
2011-06-20,25.2594,25.2594,25.0632,25.073,60062.07432296,EBND,bond
2011-06-21,25.1355,25.1781,25.1355,25.1692,2560.3636548938,EBND,bond
2011-06-22,25.1781,25.2425,25.1593,25.2425,28227.580381308,EBND,bond
2011-06-23,25.194,25.194,24.9908,25.086,8667.0883201528,EBND,bond
2011-06-24,24.975,24.975,24.9047,24.9453,10402.928086182,EBND,bond
2011-06-27,24.7005,25.0622,24.7005,24.9988,5018.7971839916,EBND,bond
2011-06-28,25.194,25.194,25.0077,25.079,20308.316053381,EBND,bond
2011-06-29,25.1781,25.3565,25.1444,25.3565,6540.6846067665,EBND,bond
2011-06-30,25.2921,25.3485,25.2921,25.3079,5777.7224770464,EBND,bond
2011-07-01,25.3267,25.3941,25.302,25.3941,12420.337209609,EBND,bond
2011-07-05,25.5706,25.5706,25.3941,25.3941,9579.4134064847,EBND,bond
2011-07-06,25.2356,25.2851,25.2356,25.2851,2203.1036100249,EBND,bond
2011-07-07,25.5299,25.5784,25.4893,25.5784,1779.2357601804,EBND,bond
2011-07-08,25.5299,25.5299,25.4001,25.4001,6261.1336677024,EBND,bond
2011-07-11,25.4129,25.4129,25.2088,25.2673,1661.1582877237,EBND,bond
2011-07-12,24.9651,25.1652,24.9651,25.1524,48255.336286459,EBND,bond
2011-07-13,25.2257,25.3417,25.2088,25.3257,12338.591267138,EBND,bond
2011-07-14,25.3931,25.3931,25.2088,25.301,14129.937537314,EBND,bond
2011-07-15,25.3427,25.3813,25.3427,25.3813,5257.9797564038,EBND,bond
2011-07-18,25.079,25.2346,25.079,25.2346,3264.7916529686,EBND,bond
2011-07-19,25.3733,25.4001,25.3337,25.3575,14396.368757217,EBND,bond
2011-07-20,25.4625,25.4873,25.4298,25.4704,13913.966775728,EBND,bond
