Date,Open,High,Low,Close,Volume,ticker,asset_class
2007-01-11,37.4335,37.4335,37.4335,37.4335,226.16908201004,IGIB,bond
2007-01-12,37.3817,37.3817,37.3817,37.3817,226.16908201004,IGIB,bond
2007-01-16,37.4205,37.4205,37.4205,37.4205,1576.14720263,IGIB,bond
2007-01-18,37.4007,37.4007,37.4007,37.4007,1309.7702838181,IGIB,bond
2007-01-19,37.4205,37.4205,37.3639,37.3817,19800.349233039,IGIB,bond
2007-01-22,37.4126,37.4126,37.3778,37.4087,2392.3662897062,IGIB,bond
2007-01-23,37.4087,37.4087,37.3817,37.3817,2969.3487478118,IGIB,bond
2007-01-24,37.3897,37.4007,37.3897,37.4007,13653.576181966,IGIB,bond
2007-01-25,37.3967,37.3967,37.3052,37.3121,14979.429600505,IGIB,bond
2007-01-26,37.2853,37.2853,37.2564,37.2594,1911.8826399249,IGIB,bond
2007-01-29,37.2684,37.2684,37.2684,37.2684,226.16908201004,IGIB,bond
2007-01-30,37.3121,37.3121,37.3022,37.3081,14458.738113922,IGIB,bond
2007-01-31,37.334,37.3609,37.334,37.3609,847.38016059762,IGIB,bond
2007-02-01,37.2783,37.2783,37.2753,37.2753,4300.2281459509,IGIB,bond
2007-02-02,37.3121,37.3121,37.3121,37.3121,226.16908201004,IGIB,bond
2007-02-06,37.3499,37.4087,37.3499,37.4087,14458.738113922,IGIB,bond
2007-02-07,37.4544,37.4544,37.4465,37.4465,847.38016059762,IGIB,bond
2007-02-09,37.4176,37.4255,37.3778,37.3778,5873.3597608207,IGIB,bond
2007-02-12,37.4156,37.4156,37.3897,37.3967,17388.884220852,IGIB,bond
2007-02-14,37.5101,37.53,37.5051,37.5251,2638.6392901171,IGIB,bond
2007-02-15,37.6125,37.6245,37.5997,37.5997,39342.363114627,IGIB,bond
2007-02-16,37.6165,37.6444,37.6165,37.6404,9904.1954001997,IGIB,bond
2007-02-20,37.6444,37.6862,37.6444,37.6862,16323.376545605,IGIB,bond
2007-02-21,37.6603,37.6792,37.6543,37.6792,2638.6392901171,IGIB,bond
2007-02-22,37.6285,37.6285,37.6026,37.6026,2638.6392901171,IGIB,bond
2007-02-23,37.6543,37.724,37.6543,37.7091,174492.96495647,IGIB,bond
2007-02-26,37.7688,37.7847,37.7688,37.7797,1911.8826399249,IGIB,bond
2007-02-27,37.8424,37.916,37.8424,37.912,16323.376545605,IGIB,bond
2007-02-28,37.919,37.919,37.8494,37.8642,17933.700409516,IGIB,bond
2007-03-01,37.7886,37.7936,37.716,37.716,47372.873319863,IGIB,bond
2007-03-02,37.6753,37.7797,37.6753,37.7688,38528.154419391,IGIB,bond
2007-03-05,37.7718,37.7847,37.7718,37.7757,16323.376545605,IGIB,bond
2007-03-06,37.712,37.7648,37.712,37.727,27021.67672264,IGIB,bond
2007-03-07,37.732,37.7886,37.732,37.7618,25956.169047393,IGIB,bond
2007-03-08,37.7688,37.8106,37.7459,37.8106,9626.7613262674,IGIB,bond
2007-03-09,37.6553,37.7359,37.6553,37.6753,26229.582337644,IGIB,bond
2007-03-12,37.719,37.724,37.7061,37.712,31047.486382418,IGIB,bond
2007-03-13,37.7936,37.8344,37.7847,37.8344,3471.9467078341,IGIB,bond
2007-03-14,37.7936,37.8264,37.7847,37.7847,11241.105973859,IGIB,bond
2007-03-15,37.7459,37.7916,37.7459,37.7847,14169.241688949,IGIB,bond
2007-03-16,37.7797,37.7797,37.7757,37.7757,508.62913554258,IGIB,bond
2007-03-19,37.712,37.724,37.712,37.719,4802.8261059732,IGIB,bond
2007-03-20,37.7688,37.7688,37.7359,37.7459,7778.2060293053,IGIB,bond
2007-03-21,37.719,37.7757,37.712,37.7757,6698.6256111774,IGIB,bond
2007-03-22,37.7618,37.7718,37.727,37.7359,9365.4103870558,IGIB,bond
2007-03-23,37.7359,37.7359,37.7091,37.7091,2638.6392901171,IGIB,bond
2007-03-26,37.6862,37.7847,37.6862,37.7538,9365.4103870558,IGIB,bond
2007-03-27,37.7359,37.7359,37.716,37.719,5072.2186125452,IGIB,bond
2007-03-28,37.7688,37.7886,37.724,37.724,4802.8261059732,IGIB,bond
2007-03-29,37.7061,37.716,37.6941,37.6941,9626.7613262674,IGIB,bond
2007-03-30,37.6603,37.727,37.6603,37.6862,19001.218476604,IGIB,bond
