Date,Open,High,Low,Close,Volume,ticker,asset_class
2005-02-25,45.9901,46.7229,45.9901,46.7229,7591.9011932701,VB,equity
2005-02-28,46.6475,46.7477,46.2274,46.5203,12923.756448931,VB,equity
2005-03-01,46.6475,46.8908,46.5481,46.86,118451.98875587,VB,equity
2005-03-02,46.5719,47.0277,46.5719,46.8242,5926.0741073496,VB,equity
2005-03-03,47.0466,47.0466,46.5293,46.8152,9251.6853756141,VB,equity
2005-03-04,47.0466,47.3902,47.0466,47.3405,7705.7092106274,VB,equity
2005-03-07,47.3137,47.6016,47.3137,47.4258,2965.051354867,VB,equity
2005-03-08,47.4328,47.4328,47.0793,47.0793,4983.3811494163,VB,equity
2005-03-09,46.9146,46.9414,46.5203,46.5203,8657.4665239254,VB,equity
2005-03-10,46.4687,46.5025,46.1133,46.2006,38301.937169018,VB,equity
2005-03-11,46.3952,46.4042,46.1748,46.1748,5217.0400877075,VB,equity
2005-03-14,46.3694,46.4508,46.292,46.292,5097.1891667737,VB,equity
2005-03-15,46.7318,46.7318,46.301,46.301,3557.2559053635,VB,equity
2005-03-16,46.2374,46.2374,45.9236,45.9554,9723.0318545807,VB,equity
2005-03-17,46.1391,46.2672,46.0041,46.2672,1659.784182344,VB,equity
2005-03-18,46.1063,46.1063,45.736,45.8452,6995.6680403892,VB,equity
2005-03-21,45.9812,45.9812,45.8452,45.8879,3082.8879746086,VB,equity
2005-03-22,45.9812,46.2006,45.5573,45.5573,4983.3811494163,VB,equity
2005-03-23,45.4729,45.5175,45.2127,45.3318,270103.68976099,VB,equity
2005-03-24,45.3318,45.6774,45.3318,45.5573,16835.529364115,VB,equity
2005-03-28,45.5573,45.6694,45.315,45.5851,6282.6054183628,VB,equity
2005-03-29,45.3477,45.6436,44.7152,44.7152,9844.8970767067,VB,equity
2005-03-30,44.7997,45.3656,44.7997,45.3656,8774.295993071,VB,equity
2005-03-31,45.3825,45.4093,45.2494,45.3477,186154.66612572,VB,equity
2005-04-01,45.8014,45.9643,45.1532,45.2912,4031.6238361184,VB,equity
2005-04-04,45.2654,45.4977,44.9367,45.4977,2726.3566635954,VB,equity
2005-04-05,45.4252,45.5175,45.3318,45.4331,783516.83482479,VB,equity
2005-04-06,45.6436,45.8879,45.6099,45.6347,4267.2970756017,VB,equity
2005-04-07,45.5761,45.8372,45.4807,45.8372,4983.3811494163,VB,equity
2005-04-08,45.8194,45.8194,45.2226,45.2405,381917.54893807,VB,equity
2005-04-11,45.3726,45.3726,45.0191,45.1263,14585.554932467,VB,equity
2005-04-12,44.9695,45.3726,44.6398,45.3726,3791.9219942507,VB,equity
2005-04-13,45.2494,45.2494,44.7689,44.7689,1067.5796318475,VB,equity
2005-04-14,44.7758,44.7758,44.1106,44.1106,8774.295993071,VB,equity
2005-04-15,43.8295,44.0342,43.1753,43.2309,9844.8970767067,VB,equity
2005-04-18,43.3838,43.5516,43.0452,43.5516,21224.691661844,VB,equity
2005-04-19,43.8207,44.1334,43.8207,44.1106,15296.603253301,VB,equity
2005-04-20,44.2446,44.2446,43.7403,43.7789,15174.738031176,VB,equity
2005-04-21,43.9984,44.5028,43.8545,44.472,13518.982451216,VB,equity
2005-04-22,44.2526,44.2526,43.8365,43.8365,6522.3072602304,VB,equity
2005-04-25,44.1424,44.3975,44.1036,44.1503,8416.7575314617,VB,equity
2005-04-26,44.2754,44.4651,43.8545,43.9825,7351.1922008064,VB,equity
2005-04-27,43.6856,44.0262,43.3579,44.0262,9488.3657656935,VB,equity
2005-04-28,43.6012,43.6012,43.0621,43.1395,15414.439873043,VB,equity
2005-04-29,43.1495,43.3758,42.5726,43.3758,4390.1694483237,VB,equity
2005-05-02,43.4761,43.6102,43.351,43.5754,3791.9219942507,VB,equity
2005-05-03,43.7035,43.8803,43.4761,43.486,10671.76771609,VB,equity
2005-05-04,43.77,44.3081,43.6936,44.3081,7705.7092106274,VB,equity
2005-05-05,44.2446,44.5624,44.1244,44.2923,7111.4903589387,VB,equity
2005-05-06,44.622,44.622,44.3171,44.476,6282.6054183628,VB,equity
2005-05-09,44.476,44.7917,44.3787,44.6974,6282.6054183628,VB,equity
2005-05-10,44.6308,44.6308,44.2526,44.334,4509.0132186615,VB,equity
2005-05-11,44.5544,44.5544,44.1662,44.4491,3199.7174437542,VB,equity
2005-05-12,44.607,44.607,43.8137,43.8545,6404.4706404888,VB,equity
