Date,Open,High,Low,Close,Volume
2007-04-10,56.0598,56.203,56.0074,56.1882,46663.750697977
2007-04-11,56.129,56.2267,56.0284,56.0351,117592.04415799
2007-04-12,56.0518,56.0688,55.975,56.0284,104126.59509047
2007-04-13,56.0351,56.0598,55.89,55.9374,24001.249029791
2007-04-16,55.9995,55.9995,55.96,55.9927,70260.945115604
2007-04-17,56.129,56.1358,56.0855,56.1358,34130.969043503
2007-04-18,56.1962,56.2514,56.1962,56.2406,40533.057409663
2007-04-19,56.2761,56.2761,56.1962,56.2178,79593.6952552
2007-04-20,56.2336,56.2465,56.1655,56.203,42931.055709419
2007-04-23,56.2178,56.3295,56.1743,56.2761,57595.503926811
2007-04-24,56.2988,56.3808,56.1142,56.3659,103327.59987994
2007-04-25,56.3295,56.4173,56.2988,56.3225,352238.40565926
2007-04-26,56.291,56.291,56.1962,56.203,91198.872837639
2007-04-27,56.2178,56.2267,56.1655,56.1882,59725.145153327
2007-04-30,56.3225,56.3749,56.2988,56.3749,47865.787852459
2007-05-01,56.284,56.2988,56.1655,56.2465,73061.985359324
2007-05-02,56.284,56.3145,56.2267,56.2514,38524.936367256
2007-05-03,56.2514,56.2514,56.0518,56.2178,45064.747608739
2007-05-04,56.291,56.3225,56.2336,56.2602,25593.163441623
2007-05-07,56.2761,56.3965,56.2602,56.2988,180646.84235591
2007-05-08,56.3659,56.3749,56.2514,56.3066,45328.041340975
2007-05-09,56.358,56.358,56.2267,56.2406,66928.254066407
2007-05-10,56.2406,56.291,56.2406,56.291,55991.437496568
2007-05-11,56.358,56.358,56.203,56.2178,50934.172501219
2007-05-14,56.2336,56.2336,56.1428,56.1822,761543.70244445
2007-05-15,56.2267,56.2336,56.1428,56.1576,42121.933816892
2007-05-16,56.1576,56.2109,56.1358,56.1822,75460.996327282
2007-05-17,56.129,56.1428,56.0766,56.0973,56927.14291421
2007-05-18,56.0688,56.0688,55.9541,55.96,82927.398972599
2007-05-21,55.967,56.0421,55.9127,56.0351,65866.977791852
2007-05-22,56.0351,56.0421,55.9216,55.9463,66401.666601934
2007-05-23,55.96,55.975,55.8416,55.8968,62927.202004608
2007-05-24,55.8772,55.9057,55.7765,55.89,51458.734629291
2007-05-25,55.8613,55.9057,55.8553,55.8968,28130.909953105
2007-05-29,55.8337,55.8553,55.7765,55.8289,37197.328355862
2007-05-30,55.9127,55.9286,55.8484,55.8772,46929.069766617
2007-05-31,55.8772,55.8772,55.7596,55.8337,69596.634775808
2007-06-01,55.58,55.58,55.496,55.5117,113186.93748403
2007-06-04,55.5492,55.58,55.5028,55.572,37996.32356638
2007-06-05,55.5335,55.5631,55.4456,55.4813,49865.807549258
2007-06-06,55.4593,55.5492,55.4525,55.5335,247841.42815915
2007-06-07,55.3349,55.3349,55.0634,55.1395,100662.25717515
2007-06-08,55.0714,55.1444,54.9903,55.1316,83586.645971392
2007-06-11,55.0783,55.1395,55.0427,55.0783,102795.94907447
2007-06-12,54.9668,54.9668,54.7811,54.8156,540498.48754961
2007-06-13,54.8305,54.9588,54.7652,54.936,125061.48480789
2007-06-14,54.9214,54.9903,54.858,54.858,146387.26445089
2007-06-15,55.0171,55.1316,54.9963,55.1316,144788.26136164
2007-06-18,55.1258,55.2076,55.0565,55.0783,80393.70313392
2007-06-19,55.2699,55.4111,55.2076,55.3409,97857.16625863
2007-06-20,55.2758,55.2845,55.0714,55.0714,93727.505335315
2007-06-21,55.1996,55.2076,55.0565,55.1009,51333.163772378
2007-06-22,55.0565,55.256,55.0259,55.1771,74389.593370718
2007-06-25,55.3349,55.3953,55.2323,55.3349,113988.97069914
2007-06-26,55.3627,55.3953,55.2758,55.3094,217453.28078622
2007-06-27,55.4593,55.4593,55.3349,55.3558,282645.82155626
2007-06-28,55.3795,55.3795,55.2076,55.2758,99064.266754115
2007-06-29,55.3795,55.4673,55.3558,55.4673,518895.23681958
2007-07-02,55.3349,55.4456,55.2391,55.4309,99852.122614424
2007-07-03,55.4593,55.5028,55.3024,55.3172,29195.224232264
2007-07-05,55.1996,55.1996,55.0714,55.0941,57455.755715085
2007-07-06,55.0171,55.0259,54.9588,54.9825,73860.980569844
2007-07-09,55.0486,55.0634,54.9963,55.0427,46533.11650006
2007-07-10,55.2235,55.3262,55.1692,55.3262,147185.24699321
2007-07-11,55.2935,55.3262,55.1198,55.1848,49729.097342134
2007-07-12,55.2758,55.2758,55.0427,55.1138,37468.723433705
2007-07-13,55.1771,55.2391,55.0565,55.1996,115192.02052182
2007-07-16,55.1848,55.3627,55.1848,55.3558,88930.496067599
2007-07-17,55.3024,55.3262,55.1692,55.2845,49992.391074371
2007-07-18,55.3262,55.4456,55.2699,55.3795,68659.916689965
2007-07-19,55.2699,55.3558,55.2391,55.3558,31336.004808988
2007-07-20,55.4249,55.572,55.4249,55.5117,61732.253527532
2007-07-23,55.4753,55.5028,55.3873,55.496,48932.127468018
2007-07-24,55.5404,55.5492,55.4456,55.5167,41868.766766664
2007-07-25,55.5571,55.5976,55.5335,55.572,35865.669671664
2007-07-26,55.7447,55.8129,55.6234,55.7922,71996.658411966
2007-07-27,55.7082,55.7844,55.6401,55.7447,63721.133874122
2007-07-30,55.6925,55.7922,55.6461,55.6925,44803.479212903
2007-07-31,55.6323,55.806,55.5117,55.806,32395.255747142
2007-08-01,55.5976,55.6234,55.4525,55.5492,43461.693846697
2007-08-02,55.5631,55.6618,55.4309,55.6461,54266.863550417
2007-08-03,55.7152,55.8553,55.6925,55.8337,158524.0928388
2007-08-06,55.8553,55.8553,55.6234,55.6768,45466.7768845
2007-08-07,55.7291,55.7922,55.5571,55.6708,59191.469011446
2007-08-08,55.58,55.6065,55.4309,55.5247,54525.093941649
2007-08-09,55.7212,55.7844,55.5028,55.6539,59856.792019445
2007-08-10,55.7765,55.7765,55.488,55.5492,45196.394474857
2007-08-13,55.4525,55.6461,55.4456,55.5976,472099.83925549
2007-08-14,55.5631,55.7447,55.5335,55.738,51858.738568651
2007-08-15,55.798,55.798,55.488,55.7447,44803.479212903
2007-08-16,55.7665,55.967,55.6461,55.738,57455.755715085
2007-08-17,55.8209,55.9216,55.7765,55.9057,49729.097342134
2007-08-20,55.9848,56.0598,55.7844,55.7922,88659.100989754
2007-08-21,56.1142,56.129,55.9848,55.9848,33193.238289459
2007-08-22,55.9286,56.0421,55.8968,55.9848,51858.738568651
2007-08-23,55.9463,56.0598,55.9216,55.9848,62128.206794089
2007-08-24,56.0284,56.0598,55.9216,56.0351,72399.700355929
2007-08-27,55.9541,56.2406,55.9541,56.2406,109588.92736618
2007-08-28,56.2761,56.4123,56.2602,56.3965,73860.980569844
2007-08-29,56.3364,56.3965,56.2178,56.2691,122920.70423118
